"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"124011452","11452","Katoomba - Leura","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",40.8734,523,"Katoomba - Leura",40.8734,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011452",685,383,130,26,1224,101,37,6,NA,144,111,50,5,NA,168,9,3,41,3,149,24,101,123,48,28,40,96,223,69,NA,31,120,49,67,NA,271,468,428,38,11,8,49,68,27,NA,NA,NA,81,50,31,3,NA,NA,35,24,59,59,25,6,31,32,26,58,252,870000,26,630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.3,3.3,0.8,5.9,1.8,8.5,10.9,2.9,1.7,2.1,1,8.8,3.2,7.9,12.9,17.5,3.4,2.9,3.2,5664,40,5,6392,2,NA,490,NA,NA,774,42,5,7676,"740232a9-fc32-4d37-9325-aafab1da71aa",0.003974926,0.519033247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011453","11453","Lawson - Hazelbrook - Linden","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",46.8873,524,"Lawson - Hazelbrook - Linden",46.8873,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011453",423,236,44,9,712,69,28,NA,NA,98,72,22,3,NA,96,8,NA,46,3,146,13,43,21,37,20,18,55,127,33,3,24,57,24,34,NA,185,286,212,26,NA,3,32,49,16,NA,NA,NA,46,38,16,NA,NA,NA,9,NA,9,9,7,NA,7,7,4,11,178,8e+05,5,648000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.2,5,1.3,8.4,1.8,8.1,4.9,4.3,1.3,2.4,1.2,6.3,2.6,9.1,15.3,18.1,1.8,3.6,3.3,5541,22,4,4713,3,NA,97,NA,NA,88,25,4,4903,"9d89a914-7905-41e8-bd50-5edb7121306a",0.004560969,0.480444025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011454","11454","Springwood - Winmalee","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",69.6647,525,"Springwood - Winmalee",69.6647,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011454",836,513,143,17,1509,137,69,4,NA,211,147,47,4,NA,199,14,NA,39,7,363,29,84,59,71,25,54,116,251,82,5,46,128,38,97,NA,308,590,551,47,8,5,60,106,43,3,NA,NA,89,65,42,3,NA,NA,21,5,26,26,16,2,18,19,21,40,315,880000,29,650000,79.2,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.4,NA,0.9,0.2,5.4,1.4,10,2.4,8.5,4.5,3.6,1.4,2.6,1.3,6.2,2.6,9.3,15.9,15.6,1.5,3.8,2.9,10648,25,6,7799,NA,NA,514,3,NA,263,28,6,8581,"7297100b-cdc5-46b9-88e7-84de4b43fce5",0.006774003,0.545074026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124011455","11455","Wentworth Falls","12401","Blue Mountains","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",21.0358,526,"Wentworth Falls",21.0358,"https://linked.data.gov.au/dataset/asgsed3/SA2/124011455",284,155,36,9,484,35,14,3,NA,52,39,19,NA,NA,60,NA,NA,12,3,85,13,35,34,14,19,15,48,96,25,3,10,46,16,14,NA,128,183,155,13,3,NA,18,27,5,NA,NA,NA,33,16,10,NA,NA,NA,7,4,11,11,7,3,10,10,NA,10,94,980000,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.1,2.8,0.7,6.8,2.3,7.8,5.9,3.4,2.2,2.3,2,9,3.4,9.1,14.5,16.5,2.9,3.8,3.7,2592,12,NA,2970,NA,NA,104,NA,NA,33,12,NA,3112,"1851ea6b-bf58-47e4-82d9-6fff577190f4",0.002046167,0.450354973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124021456","11456","Blue Mountains - South","12402","Blue Mountains - South","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",2456.9093,527,"Blue Mountains - South",2456.9093,"https://linked.data.gov.au/dataset/asgsed3/SA2/124021456",3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"757aab60-9b3b-4fd2-b2b9-7ff6c72569ee",0.239738165,3.733341375,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"124031457","11457","Cambridge Park","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",6.5871,528,"Cambridge Park",6.5871,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031457",385,243,25,8,661,94,40,NA,NA,135,125,37,3,NA,164,4,NA,22,NA,222,8,31,16,85,5,10,32,67,43,6,16,25,3,65,NA,152,271,220,14,3,3,34,75,26,NA,NA,NA,78,60,32,NA,NA,NA,32,7,39,39,10,2,12,13,4,17,188,8e+05,31,630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.2,7.7,1.7,12.9,3.5,10.3,5.7,7.3,0.9,3.5,1.4,3.7,3.1,6.9,8,12.7,1,4,4.8,7340,25,15,5475,4,NA,430,NA,NA,63,29,15,5968,"cf7ab044-b63e-48bd-9cd7-65f15fa3b768",0.000640893,0.131871394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031458","11458","Castlereagh - Cranebrook","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",71.5174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031459","11459","Emu Plains - Leonay","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",13.794,529,"Emu Plains - Leonay",13.794,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031459",566,362,128,29,1085,92,39,NA,NA,132,105,44,4,NA,154,10,NA,68,3,298,46,53,31,64,10,38,123,117,60,NA,22,52,21,66,3,213,352,418,58,21,23,40,63,29,NA,NA,NA,67,57,29,NA,NA,NA,22,5,27,27,34,2,36,37,5,42,151,989500,32,833000,98.9,NA,117.1,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,0.4,0.2,6.6,1.4,13.5,3.5,8.2,5.1,5.2,1.1,4,1.7,5.2,2.3,8.4,11.4,13,1.5,3.6,3.8,6891,13,20,4674,5,NA,434,NA,NA,84,18,20,5207,"f3c63975-a064-4063-a18c-5c9b6b9b793b",0.001342156,0.202312839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031460","11460","Glenmore Park - Regentville","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",9.233,530,"Glenmore Park - Regentville",9.233,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031460",653,487,92,16,1248,141,69,3,NA,212,149,68,7,NA,224,11,NA,45,7,327,31,64,37,144,11,41,95,157,63,4,21,97,26,66,NA,284,485,444,25,5,5,57,111,44,NA,NA,NA,100,74,44,3,NA,NA,11,NA,11,11,5,NA,5,6,9,15,242,992500,47,7e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,7.5,1.4,11.2,3.2,9.8,5.7,5.9,1,4.5,1.8,5,2.2,8.7,10,12.5,1.2,3.4,4.3,11430,5,4,6327,NA,NA,563,NA,NA,107,5,4,6997,"ed3e4ab9-0fe8-4486-b770-e9370a41af3c",0.000898811,0.168398022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031461","11461","Jamisontown - South Penrith","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",9.0181,531,"Jamisontown - South Penrith",9.0181,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031461",640,438,159,38,1275,133,54,3,NA,189,139,55,7,3,203,3,NA,62,4,337,60,103,44,97,14,48,115,112,56,8,30,50,23,109,NA,263,395,479,77,34,27,65,90,34,NA,NA,NA,83,73,37,3,NA,NA,30,14,44,45,11,6,16,17,2,19,173,840000,60,450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,6.9,1.6,13.3,3.5,9.8,5.3,6.1,1,3.2,1.6,4.2,3.1,7.8,8.7,12.9,1.5,4,5,8163,34,19,5719,4,NA,604,NA,NA,714,38,19,7037,"fff39469-26e3-4eb6-b694-f13718265935",0.000877705,0.12726964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031462","11462","Kingswood - Werrington","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",14.0229,532,"Kingswood - Werrington",14.023,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031462",834,425,105,18,1382,221,79,5,3,306,200,60,NA,NA,264,5,NA,59,14,245,28,61,56,263,9,37,107,127,83,4,25,162,7,89,3,399,472,448,41,13,9,98,139,66,3,NA,NA,133,85,41,NA,3,NA,277,80,357,357,116,22,137,138,8,146,202,862500,179,550000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.1,6.7,1.4,8.9,3.5,10,5.5,8.6,1.4,4.4,1.4,4.6,3,6.5,7.4,17,0.9,3.1,5,10999,84,33,5442,31,NA,2718,NA,NA,1633,115,33,9798,"5eada58e-50b5-4033-a0a6-b39cbf70490e",0.001364738,0.212153409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031463","11463","Mulgoa - Luddenham - Orchard Hills","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",158.6776,533,"Mulgoa - Luddenham - Orchard Hills",158.6777,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031463",735,500,127,27,1389,123,71,4,NA,198,138,50,6,3,196,62,3,53,12,389,36,54,30,171,5,51,188,124,39,7,15,61,13,77,NA,275,403,598,69,29,15,57,84,55,3,NA,NA,75,67,47,5,3,3,54,NA,54,54,43,NA,43,44,6,50,128,1250000,8,401500,1762.4,NA,611.7,NA,138.4,58346.5,40.1,34.3,7.9,6.8,2.8,1.8,1.9,0.4,6.8,1.5,16.2,3.3,8.6,4.5,6.6,0.8,3.6,2.3,5,2.7,6.4,8.6,10.4,1.2,4.4,4.8,6245,91,7,3631,4,NA,112,NA,NA,139,95,7,3882,"402dee63-09a9-45f5-9003-0c453e541272",0.015455095,0.759517628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031464","11464","Penrith","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",10.3941,534,"Penrith",10.3945,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031464",1125,639,383,108,2255,206,113,10,4,333,242,77,22,3,344,6,3,105,4,287,65,190,149,134,16,105,344,262,97,10,35,240,39,165,3,465,606,887,177,59,61,91,142,94,3,NA,3,140,128,71,4,3,3,18,77,95,96,5,26,31,32,62,94,124,890000,413,530000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.1,6.6,1.2,9.2,3,10.7,5.8,6,1.5,4.2,1.7,5.6,3.7,7.6,8,15,1.2,3.3,4.8,8209,14,20,3189,5,NA,1868,128,NA,4449,147,20,9511,"94b0a96b-d5a0-4fec-81ab-efb10168c349",0.001011348,0.142474609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124031465","11465","Warragamba - Silverdale","12403","Penrith","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",63.6143,535,"Warragamba - Silverdale",63.6142,"https://linked.data.gov.au/dataset/asgsed3/SA2/124031465",267,252,62,8,589,54,34,NA,NA,88,51,28,3,NA,80,28,3,43,3,201,25,25,16,57,3,10,46,41,22,5,5,8,5,42,3,114,178,254,26,12,5,28,39,21,NA,NA,NA,28,29,24,NA,3,NA,41,NA,41,41,17,NA,17,17,NA,17,107,1090000,NA,NA,489,NA,105.9,51.6,NA,593860.5,NA,111.5,15.1,14.4,5,9.4,2.4,0.7,8,2.1,19.3,3.7,7.3,3.8,7.3,0.5,2,1.2,3.8,2.8,5.4,9,9.4,0.6,5.2,4.9,3165,165,1,2154,8,NA,23,NA,NA,5,173,1,2182,"7574fcfa-a259-4ae6-9afb-36af59a1830a",0.006201912,0.428939683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124041466","11466","Richmond - Clarendon","12404","Richmond - Windsor","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",74.6728,538,"Richmond - Clarendon",74.6728,"https://linked.data.gov.au/dataset/asgsed3/SA2/124041466",690,480,169,15,1354,143,64,3,NA,210,122,42,15,NA,179,82,NA,75,3,264,41,110,55,89,18,43,135,130,62,5,21,88,32,99,3,277,442,554,55,18,8,70,96,43,NA,NA,NA,79,63,32,NA,NA,NA,109,33,142,142,61,13,73,74,12,86,203,838500,66,615000,1429,NA,1137.5,5,NA,NA,16.6,150.6,41.6,53.8,53.1,0.7,2.6,0.4,6.8,1.1,12,2.8,9.8,5.7,4.7,1,2.3,1.5,4.7,2.8,8.7,9.4,13.8,1.5,4,4.6,6904,139,17,4801,27,NA,1273,NA,NA,445,166,17,6529,"cbf49b20-bac8-4764-80db-da0cf8a847d0",0.007252719,0.538696579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124041467","11467","Windsor - Bligh Park","12404","Richmond - Windsor","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",22.73,539,"Windsor - Bligh Park",22.73,"https://linked.data.gov.au/dataset/asgsed3/SA2/124041467",683,510,175,37,1405,137,68,3,NA,208,124,52,10,NA,186,25,3,87,4,355,67,83,68,120,5,44,108,121,65,7,28,69,24,121,3,254,467,563,65,30,26,59,95,52,NA,NA,NA,63,83,44,3,NA,NA,9,3,12,12,5,1,6,6,9,15,188,850000,43,640000,120.7,NA,26,NA,NA,117196.9,NA,4.2,NA,5.7,3.8,1.9,1.5,0.3,8.2,1.7,14.5,3.4,9.5,5.5,5.5,0.9,2.2,1.3,4.2,3.1,7,8.2,11.9,1.3,4.6,5.1,7409,15,10,4713,2,NA,1181,NA,NA,141,17,10,6045,"defdcf72-a198-4cb2-8e99-be0ed1c2d6c2",0.002208785,0.322682011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124041468","11468","Yarramundi - Londonderry","12404","Richmond - Windsor","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",81.4359,540,"Yarramundi - Londonderry",81.4358,"https://linked.data.gov.au/dataset/asgsed3/SA2/124041468",478,355,67,14,914,71,34,NA,NA,106,81,37,4,NA,122,78,NA,48,5,300,26,34,13,112,3,17,88,48,23,4,7,16,18,73,NA,152,299,397,46,13,7,31,50,25,NA,NA,NA,48,45,30,3,NA,NA,4,NA,4,4,5,NA,5,6,NA,6,54,2e+06,NA,NA,1734.5,4.2,691.6,24.8,NA,598746.6,NA,63.4,NA,21.8,10.4,11.4,4.1,0.7,7.9,1.6,19.4,3.2,8.8,4.3,7.1,0.3,2,1.6,3.2,2.1,5.4,6.3,9,1.9,6.2,5,3170,8,8,1940,NA,NA,20,NA,NA,25,8,8,2005,"292df428-2e2d-457c-be3a-bc9cba60e6c6",0.007915194,0.604066981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124051469","11469","Erskine Park","12405","St Marys","124","Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney","1","New South Wales",8.3944,541,"Erskine Park",8.3944,"https://linked.data.gov.au/dataset/asgsed3/SA2/124051469",266,164,33,19,482,49,22,3,NA,74,72,17,3,NA,91,NA,NA,19,3,123,18,30,12,81,3,9,39,43,31,4,9,23,6,29,NA,121,155,164,20,3,20,24,32,17,NA,NA,NA,38,40,17,NA,NA,NA,9,2,11,11,3,1,4,4,362,366,53,970500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,9,1.9,12.4,3.8,10.6,4.4,8.8,0.9,3.8,1.3,4.5,2.8,5.1,6.9,12.1,1,4.4,5.1,3409,6,3,2052,NA,NA,35,NA,NA,10,6,3,2097,"92a691ab-e040-4cdc-8850-ddb569597191",0.000817398,0.143493674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
